CustomerID,Gender,Age,VisitingTimesPerYear,TotalPurchaseAmount,CategoryRegularlyBuying,ProductsRegularlyBuying,AvgBasketSize,PreferredShoppingDay,CustomerFeedbackScore,PaymentMode,DiscountUsageRate (%),ProductReturnRate (%),AverageVisitDuration (min),City,PreferredBrands,EmailSubscription
2161928,Male,58,15,20617.05,"Toys & Games, Home & Personal Care, Plastic Containers, Fruits & Vegetables","Teddy Bears, Floor Cleaner, Hand Wash, Body Lotion, Storage Boxes, Lunch Boxes, Onion",1374.47,Tuesday,1,Card,75.63,10.95,21,Kadapa,"Godrej, Sony",No
2161929,Female,39,47,50204.93,"Home & Personal Care, Luggage, Daily Essentials","Hair Oil, Body Lotion, Hand Wash, Suitcases, Backpacks, Duffel Bags, Toilet Paper, Toothpaste",1068.19,Sunday,1,UPI,9.74,16.5,18,Kadapa,"Amul, ITC, Nestle, Samsung",No
2161930,Female,63,10,16899.9,"Footwear, Plastic Containers, Dairy & Frozen, Toys & Games","Sandals, Sports Shoes, Formal Shoes, Lunch Boxes, Storage Boxes, Water Bottles, Milk, Thick Shakes, Chicken, Board Games, Teddy Bears, Puzzles",1689.99,Monday,7,Cash,8.03,11.96,16,Kadapa,"Sony, Dabur, ITC, Patanjali",No
2161931,Female,45,44,74167.72,"Daily Essentials, Bed & Bath, Clothing, Plastic Containers","Sanitary Pads, Toothpaste, Toilet Paper, Pillows, T-Shirts, Jeans, Water Bottles, Storage Boxes",1685.63,Monday,10,Card,27.84,19.97,37,Bangalore,"Samsung, ITC",Yes
2161932,Male,64,40,31689.2,"Home Appliances, Grocery & Staples","Iron Box, Refrigerator, Mixer, Sugar",792.23,Saturday,6,Cash,38.11,12.86,26,Bangalore,"Colgate, Nivea",Yes
2161933,Female,67,46,37842.82,"Bed & Bath, Clothing","Towels, Jeans",822.67,Sunday,10,Cash,28.85,0.54,13,Warngal,"PepsiCo, Godrej, Nivea, Colgate",Yes
2161934,Male,70,23,15863.56,"Clothing, Grocery & Staples","Jeans, Salt, Sugar, Oil",689.72,Saturday,1,Card,35.88,15.89,19,Mysur,"Patanjali, Britannia",No
2161935,Female,43,43,84624.43,"Clothing, Footwear, Grocery & Staples, Luggage","Jeans, Dresses, Formal Shoes, Sandals, Sports Shoes, Lentils, Wheat Flour, Duffel Bags, Backpacks, Suitcases",1968.01,Tuesday,6,UPI,31.76,8.23,61,Kadapa,"Sony, Nivea",Yes
2161936,Female,31,41,75850.82,"Daily Essentials, Bed & Bath, Fruits & Vegetables, Footwear","Shampoo, Soap, Blankets, Bedsheets, Pillows, Spinach, Onion, Banana, Formal Shoes, Sports Shoes",1850.02,Sunday,4,UPI,51.05,3.35,58,Kadapa,"Colgate, Dabur, Amul, ITC",No
2161937,Female,30,42,66669.54,"Bed & Bath, Footwear, Clothing","Towels, Blankets, Sports Shoes, Formal Shoes, Sandals, Dresses, Sarees",1587.37,Friday,2,Card,73.88,9.69,89,Warngal,"Dabur, Britannia, ITC",Yes
2161938,Female,53,7,4025.91,"Bed & Bath, Grocery & Staples, Home Appliances, Fruits & Vegetables","Blankets, Oil, Rice, Sugar, Mixer, Refrigerator, Microwave Oven, Banana, Spinach, Onion",575.13,Thursday,9,Card,20.74,7.59,80,Tirupathi,"Colgate, Amul, Godrej",Yes
2161939,Male,24,26,16440.32,"Home Appliances, Luggage, Fruits & Vegetables","Mixer, Iron Box, Microwave Oven, Backpacks, Suitcases, Spinach, Potato, Tomato",632.32,Monday,9,UPI,67.83,19.5,48,Chennai,"Patanjali, Amul, Nivea",No
2161940,Female,50,50,79890,"Home & Personal Care, Dairy & Frozen, Fruits & Vegetables, Home Appliances","Body Lotion, Hand Wash, Badam Milk, Mutton, Tomato, Microwave Oven",1597.8,Wednesday,3,Card,6.36,11.94,76,Chennai,"Samsung, Amul",Yes
2161941,Male,60,48,73114.08,"Daily Essentials, Toys & Games, Home & Personal Care, Clothing","Toilet Paper, RC Cars, Puzzles, Floor Cleaner, T-Shirts",1523.21,Friday,7,Cash,60.76,1.76,25,Warngal,"Sony, Nivea",Yes
2161942,Male,26,59,104041.78,"Home & Personal Care, Fruits & Vegetables, Toys & Games, Bed & Bath","Body Lotion, Hair Oil, Onion, Spinach, Board Games, Teddy Bears, Towels, Pillows",1763.42,Wednesday,2,UPI,48.85,15.19,19,Kadapa,"Patanjali, ITC, HUL",No
2161943,Female,21,41,30186.66,"Clothing, Footwear","Jeans, T-Shirts, Dresses, Sports Shoes, Sandals, Formal Shoes",736.26,Wednesday,3,Cash,23.49,7.36,50,Visakapatnam,"Nivea, HUL, Patanjali",No
2161944,Female,42,57,67492.56,"Grocery & Staples, Toys & Games","Lentils, Board Games, Puzzles",1184.08,Wednesday,6,UPI,21.88,7.08,79,Tirupathi,"Amul, Sony, Britannia, Nivea",Yes
2161945,Male,52,16,9483.68,"Luggage, Clothing, Footwear","Backpacks, Duffel Bags, Suitcases, Jeans, Shirts, Dresses, Sports Shoes",592.73,Thursday,5,Card,5.41,8.94,68,Visakapatnam,"PepsiCo, Colgate, Sony",Yes
2161946,Male,23,47,34383.79,"Plastic Containers, Grocery & Staples, Luggage","Storage Boxes, Water Bottles, Oil, Salt, Wheat Flour, Duffel Bags, Backpacks",731.57,Thursday,6,UPI,6.59,5.77,71,Hyderabad,"PepsiCo, Sony",Yes
2161947,Male,38,5,7914.8,"Daily Essentials, Dairy & Frozen, Clothing, Footwear","Sanitary Pads, Shampoo, Chicken, Curd, Milk, Jeans, T-Shirts, Shirts, Sports Shoes",1582.96,Saturday,8,Cash,24.25,18.32,70,Rajamundary,"Colgate, Amul, Godrej",No
2161948,Male,61,51,13716.45,"Toys & Games, Clothing, Footwear, Daily Essentials","RC Cars, Puzzles, Teddy Bears, T-Shirts, Jeans, Sports Shoes, Shampoo, Toothpaste, Toilet Paper",268.95,Tuesday,3,Card,19.22,9.77,87,Chennai,"Nivea, Colgate",Yes
2161949,Female,50,28,43184.12,"Plastic Containers, Toys & Games","Storage Boxes, Water Bottles, RC Cars, Board Games, Puzzles",1542.29,Thursday,10,Card,10.1,9.55,59,Kurnool,"Nivea, HUL, PepsiCo",Yes
2161950,Female,,37,68882.53,"Plastic Containers, Bed & Bath, Home & Personal Care, Footwear","Water Bottles, Storage Boxes, Pillows, Bedsheets, Towels, Body Lotion, Hair Oil, Sports Shoes",1861.69,Thursday,8,Card,31.15,15.41,73,Hyderabad,"Britannia, Colgate",Yes
2161951,Male,39,8,4149.12,"Home & Personal Care, Luggage, Home Appliances","Hand Wash, Body Lotion, Floor Cleaner, Duffel Bags, Microwave Oven, Mixer, Iron Box",518.64,Sunday,9,Card,1.53,6,86,Bangalore,"Godrej, Dabur, Patanjali",No
2161952,Male,19,42,55739.04,"Fruits & Vegetables, Grocery & Staples","Tomato, Apple, Potato, Sugar",1327.12,Sunday,1,UPI,13.34,6.66,54,Kurnool,"Colgate, Amul, Sony, Britannia",Yes
2161953,Male,51,15,28207.05,"Home Appliances, Footwear, Daily Essentials, Toys & Games","Microwave Oven, Iron Box, Sports Shoes, Sanitary Pads, Teddy Bears, Board Games, Puzzles",1880.47,Thursday,1,UPI,7.17,1.61,30,Visakapatnam,"Nestle, Patanjali, Sony",No
2161954,Male,36,21,31962.21,"Footwear, Home & Personal Care, Toys & Games","Formal Shoes, Sandals, Hair Oil, Body Lotion, Floor Cleaner, RC Cars",1522.01,Sunday,9,Cash,26.71,10.58,39,Chennai,"Dabur, Britannia",No
2161955,Male,20,18,15121.62,"Home Appliances, Plastic Containers, Dairy & Frozen","Mixer, Microwave Oven, Water Bottles, Curd, Badam Milk",840.09,Wednesday,5,Cash,75.48,14.39,56,Coimbatore,"Samsung, Sony, HUL",No
2161956,Female,61,58,43796.38,"Clothing, Home Appliances","Shirts, Sarees, Microwave Oven",755.11,Friday,4,UPI,66.23,17.8,67,Vijayawada,"Dabur, HUL, Britannia",No
2161957,Female,,51,69126.42,"Plastic Containers, Luggage","Lunch Boxes, Storage Boxes, Water Bottles, Backpacks, Suitcases",1355.42,Friday,3,UPI,73.2,17.32,30,Mysur,"Britannia, Patanjali, Nivea",No
2161958,Male,59,22,18294.54,"Grocery & Staples, Bed & Bath, Plastic Containers, Home & Personal Care","Oil, Rice, Pillows, Lunch Boxes, Hair Oil, Body Lotion, Floor Cleaner",831.57,Tuesday,10,Cash,32.14,2.97,14,Kadapa,"Amul, Godrej, Sony, Patanjali",Yes
2161959,Male,54,18,10822.86,"Clothing, Bed & Bath, Fruits & Vegetables","Dresses, Shirts, Towels, Blankets, Pillows, Tomato, Banana",601.27,Wednesday,3,Card,42.77,9.43,56,Rajamundary,"Patanjali, LG",No
2161960,Male,61,20,16895.6,"Clothing, Plastic Containers, Daily Essentials","Jeans, Dresses, Shirts, Water Bottles, Shampoo",844.78,Saturday,4,Card,63.88,9.06,37,Tirupathi,"Britannia, ITC, Sony, PepsiCo",No
2161961,Female,,16,27103.04,"Home Appliances, Home & Personal Care, Grocery & Staples","Iron Box, Microwave Oven, Refrigerator, Hair Oil, Rice",1693.94,Monday,4,Cash,4.22,4.07,60,Coimbatore,"PepsiCo, ITC, Nestle, Amul",No
2161962,Male,29,20,16234.8,"Home Appliances, Footwear, Daily Essentials, Bed & Bath","Microwave Oven, Mixer, Sandals, Formal Shoes, Sanitary Pads, Soap, Bedsheets",811.74,Monday,8,UPI,22.35,3.43,86,Hyderabad,"Amul, Godrej",Yes
2161963,Male,55,5,4203.75,"Clothing, Home Appliances, Grocery & Staples, Plastic Containers","Jeans, Shirts, Microwave Oven, Wheat Flour, Sugar, Oil, Water Bottles, Storage Boxes",840.75,Sunday,10,Cash,17.52,18.21,39,Vijayawada,"Amul, Godrej",No
2161964,Female,35,12,7829.88,"Grocery & Staples, Bed & Bath, Home & Personal Care, Clothing","Salt, Pillows, Bedsheets, Hand Wash, T-Shirts",652.49,Saturday,3,Card,15.89,19.63,88,Bangalore,"Nestle, Colgate",Yes
2161965,Male,28,37,28832.62,"Daily Essentials, Clothing, Home Appliances, Fruits & Vegetables","Sanitary Pads, Soap, Shampoo, T-Shirts, Dresses, Refrigerator, Spinach, Potato, Tomato",779.26,Tuesday,6,Cash,8.15,2.73,38,Kadapa,"Sony, Patanjali, Nivea",No
2161966,Female,33,39,8547.63,"Luggage, Clothing, Home Appliances, Toys & Games","Duffel Bags, Suitcases, Backpacks, Shirts, Jeans, Sarees, Mixer, Refrigerator, Board Games",219.17,Sunday,6,Card,35.4,5.71,56,Warngal,"Godrej, ITC, PepsiCo, Nivea",Yes
2161967,Female,58,32,42729.28,"Home Appliances, Fruits & Vegetables","Refrigerator, Mixer, Onion, Banana",1335.29,Friday,1,Card,75.66,1.42,66,Warngal,"Godrej, LG",No
2161968,Male,18,16,8174.56,"Home Appliances, Bed & Bath, Fruits & Vegetables, Grocery & Staples","Iron Box, Microwave Oven, Pillows, Blankets, Apple, Wheat Flour",510.91,Monday,1,UPI,13.78,10.8,26,Bangalore,"Patanjali, HUL",Yes
2161969,Female,,46,68070.8,"Home Appliances, Clothing, Luggage","Iron Box, Microwave Oven, Refrigerator, Dresses, Jeans, Suitcases, Backpacks, Duffel Bags",1479.8,Monday,10,Card,10.55,10.4,86,Vijayawada,"Britannia, PepsiCo",Yes
2161970,Male,59,32,6617.92,"Dairy & Frozen, Grocery & Staples","Badam Milk, Ice Creams, Wheat Flour, Rice",206.81,Wednesday,1,Card,28.6,1.97,89,Hyderabad,"LG, PepsiCo, Colgate, Patanjali",Yes
2161971,Male,42,15,18713.7,"Plastic Containers, Grocery & Staples, Clothing, Home Appliances","Water Bottles, Sugar, Salt, Wheat Flour, Sarees, Shirts, Microwave Oven, Iron Box, Mixer",1247.58,Friday,4,Cash,28.02,11.63,26,Rajamundary,"Amul, Sony",Yes
2161972,Female,51,36,29890.8,"Grocery & Staples, Daily Essentials, Home & Personal Care, Toys & Games","Lentils, Sugar, Shampoo, Toilet Paper, Body Lotion, Hair Oil, Board Games, Teddy Bears",830.3,Saturday,9,Card,32.71,10.51,76,Visakapatnam,"Samsung, Nivea, Britannia, PepsiCo",No
2161973,Female,64,60,96267.6,"Fruits & Vegetables, Dairy & Frozen, Home & Personal Care, Footwear","Potato, Tomato, Spinach, Ice Creams, Hair Oil, Sandals, Formal Shoes",1604.46,Monday,10,Card,58.3,3.45,27,Vijayawada,"LG, Dabur, Patanjali, ITC",Yes
2161974,Female,40,46,81460.94,"Home Appliances, Fruits & Vegetables, Bed & Bath, Grocery & Staples","Refrigerator, Microwave Oven, Apple, Pillows, Wheat Flour, Oil",1770.89,Sunday,8,Cash,13.24,5.11,75,Chennai,"Colgate, Britannia",Yes
2161975,Female,18,18,11595.96,"Luggage, Grocery & Staples","Duffel Bags, Suitcases, Backpacks, Sugar, Oil, Rice",644.22,Saturday,10,Cash,34.96,9.13,28,Mysur,"Amul, Nestle, Dabur, Britannia",No
2161976,Male,18,22,37674.56,"Clothing, Luggage, Toys & Games, Footwear","Jeans, Sarees, Duffel Bags, Backpacks, RC Cars, Teddy Bears, Sandals",1712.48,Thursday,9,Cash,58.09,14.46,36,Hyderabad,"PepsiCo, Nivea, Patanjali, Nestle",Yes
2161977,Male,49,53,86583.98,"Home & Personal Care, Home Appliances","Body Lotion, Iron Box, Refrigerator",1633.66,Sunday,10,Cash,50.18,16.9,85,Tirupathi,"Britannia, Amul, Godrej, ITC",No
2161978,Male,33,36,58829.76,"Home Appliances, Plastic Containers, Home & Personal Care, Clothing","Refrigerator, Mixer, Lunch Boxes, Water Bottles, Hair Oil, Sarees, Dresses",1634.16,Sunday,7,UPI,0.98,7.44,24,Bangalore,"LG, Dabur",No
2161979,Female,36,32,32699.52,"Footwear, Clothing","Sandals, Formal Shoes, Sports Shoes, Dresses, Shirts, T-Shirts",1021.86,Sunday,3,UPI,25.48,2.2,53,Chennai,"Colgate, Samsung",Yes
2161980,Female,63,9,14692.59,"Luggage, Fruits & Vegetables","Suitcases, Onion, Potato",1632.51,Tuesday,3,Cash,0.91,4.12,41,Bangalore,"PepsiCo, Dabur",No
2161981,Male,,46,38581.58,"Fruits & Vegetables, Footwear","Onion, Tomato, Formal Shoes, Sandals",838.73,Wednesday,3,Card,3.02,10.23,42,Warngal,"Britannia, Sony, Colgate",No
2161982,Male,,29,21954.16,"Home & Personal Care, Luggage, Grocery & Staples","Hair Oil, Backpacks, Lentils, Wheat Flour, Sugar",757.04,Tuesday,4,Cash,55.26,4.95,35,Coimbatore,"Colgate, Amul, Dabur",Yes
2161983,Male,55,22,29121.18,"Toys & Games, Daily Essentials","Teddy Bears, RC Cars, Sanitary Pads",1323.69,Sunday,3,UPI,16.11,8.06,21,Mysur,"PepsiCo, Nivea, Nestle",No
2161984,Male,28,22,11700.04,"Bed & Bath, Footwear","Towels, Sandals, Formal Shoes",531.82,Saturday,1,Card,39.75,19.37,43,Kurnool,"Amul, Nestle, Sony",No
2161985,Female,37,37,23041.38,"Daily Essentials, Dairy & Frozen","Toothpaste, Shampoo, Toilet Paper, Fish, Chicken",622.74,Tuesday,9,Card,76.6,19.77,30,Rajamundary,"Dabur, Amul",No
2161986,Female,35,52,71301.36,"Dairy & Frozen, Home & Personal Care, Luggage","Chicken, Fish, Hair Oil, Hand Wash, Body Lotion, Backpacks",1371.18,Sunday,10,UPI,58.91,18.56,64,Warngal,"Godrej, Patanjali",Yes
2161987,Male,25,47,11624.98,"Clothing, Toys & Games, Footwear","Dresses, Board Games, Teddy Bears, Sports Shoes, Sandals",247.34,Tuesday,2,Card,48.1,0.55,27,Kadapa,"Patanjali, Colgate, HUL",No
2161988,Female,50,59,66372.05,"Fruits & Vegetables, Dairy & Frozen","Potato, Spinach, Banana, Milk, Badam Milk, Fish",1124.95,Tuesday,8,Card,61.64,6.36,78,Coimbatore,"Samsung, Nestle, Godrej, Nivea",No
2161989,Male,26,57,56067.48,"Fruits & Vegetables, Home & Personal Care, Plastic Containers","Banana, Body Lotion, Hair Oil, Hand Wash, Water Bottles",983.64,Tuesday,3,UPI,64.82,6.42,63,Tirupathi,"Colgate, Patanjali, Samsung",Yes
2161990,Female,52,34,61532.86,"Clothing, Bed & Bath, Toys & Games, Home Appliances","Shirts, Sarees, Bedsheets, Board Games, RC Cars, Refrigerator, Iron Box, Mixer",1809.79,Tuesday,3,UPI,41.16,8.87,40,Tirupathi,"ITC, PepsiCo, Samsung, Britannia",Yes
2161991,Male,50,48,76526.4,"Home Appliances, Luggage","Microwave Oven, Duffel Bags",1594.3,Monday,10,UPI,56.49,9.67,65,Rajamundary,"HUL, Godrej, Patanjali, Sony",No
2161992,Female,42,18,12267,"Toys & Games, Fruits & Vegetables, Home Appliances, Daily Essentials","Puzzles, Board Games, Spinach, Banana, Mixer, Microwave Oven, Refrigerator, Toilet Paper",681.5,Thursday,1,Card,23.38,10.28,26,Bangalore,"ITC, Samsung, LG, Sony",Yes
2161993,Male,37,40,59140.8,"Toys & Games, Grocery & Staples, Bed & Bath","Puzzles, RC Cars, Lentils, Salt, Bedsheets, Towels",1478.52,Monday,6,Cash,14.81,1.12,50,Kadapa,"Britannia, Sony, Dabur",No
2161994,Male,,24,29888.16,"Home & Personal Care, Footwear","Hair Oil, Body Lotion, Floor Cleaner, Sports Shoes, Sandals",1245.34,Wednesday,1,Card,77.89,19.28,85,Bangalore,"Amul, Nestle, Nivea, Godrej",No
2161995,Female,50,23,23601.91,"Fruits & Vegetables, Plastic Containers, Footwear","Potato, Storage Boxes, Lunch Boxes, Sandals, Sports Shoes",1026.17,Thursday,2,UPI,11.44,14.14,44,Coimbatore,"PepsiCo, Samsung, Nivea",Yes
2161996,Male,43,51,63424.62,"Grocery & Staples, Footwear","Salt, Sandals, Sports Shoes",1243.62,Wednesday,8,Cash,5.32,11.35,51,Kurnool,"Godrej, Nivea",Yes
2161997,Male,48,36,62695.44,"Luggage, Home & Personal Care","Backpacks, Hand Wash",1741.54,Tuesday,6,Card,11.76,8.33,37,Chennai,"Britannia, Nivea, Dabur",Yes
2161998,Female,64,6,8421,"Luggage, Dairy & Frozen","Backpacks, Chicken, Curd",1403.5,Monday,10,Card,58.67,6.14,37,Warngal,"Amul, LG, Colgate, Nivea",No
2161999,Male,23,21,18197.34,"Bed & Bath, Plastic Containers, Grocery & Staples, Home Appliances","Towels, Water Bottles, Sugar, Lentils, Mixer, Microwave Oven",866.54,Thursday,7,Card,73.72,10.61,90,Vijayawada,"Britannia, Patanjali, Amul, Samsung",No
2162000,Female,26,17,12699.17,"Luggage, Plastic Containers, Clothing, Footwear","Backpacks, Storage Boxes, Shirts, Sarees, Dresses, Sports Shoes, Formal Shoes",747.01,Sunday,7,Cash,55.95,3.59,38,Hyderabad,"LG, Godrej, ITC",No
2162001,Male,,10,8564.4,"Home Appliances, Footwear, Grocery & Staples","Microwave Oven, Formal Shoes, Sandals, Sports Shoes, Wheat Flour, Oil",856.44,Tuesday,9,UPI,8.56,7.54,48,Kadapa,"Colgate, Samsung, Dabur",No
2162002,Male,29,48,78806.4,"Toys & Games, Footwear, Grocery & Staples","Puzzles, RC Cars, Board Games, Sports Shoes, Formal Shoes, Sandals, Rice, Lentils",1641.8,Tuesday,1,Card,20.19,11.78,81,Mysur,"Amul, Britannia, HUL, Dabur",Yes
2162003,Male,67,29,9553.18,"Dairy & Frozen, Plastic Containers, Toys & Games, Clothing","Mutton, Lunch Boxes, Storage Boxes, Board Games, Dresses, Jeans, Shirts",329.42,Tuesday,1,Cash,7.34,4.77,13,Visakapatnam,"Godrej, LG, ITC",Yes
2162004,Male,62,27,35772.84,"Bed & Bath, Dairy & Frozen, Home Appliances, Plastic Containers","Blankets, Bedsheets, Pillows, Mutton, Milk, Badam Milk, Microwave Oven, Storage Boxes, Lunch Boxes",1324.92,Monday,6,UPI,39.8,4.83,77,Visakapatnam,"PepsiCo, ITC, Patanjali",Yes
2162005,Male,61,21,16456.02,"Home & Personal Care, Home Appliances, Toys & Games","Body Lotion, Hair Oil, Microwave Oven, RC Cars, Board Games, Puzzles",783.62,Wednesday,3,Cash,73.9,11.54,60,Kurnool,"LG, Nestle, Sony, Godrej",Yes
2162006,Male,47,37,66541.54,"Home Appliances, Bed & Bath, Footwear, Plastic Containers","Microwave Oven, Bedsheets, Towels, Blankets, Formal Shoes, Sports Shoes, Sandals, Water Bottles, Lunch Boxes",1798.42,Monday,6,UPI,52.17,0.25,37,Kadapa,"Colgate, Patanjali, Nivea",No
2162007,Male,29,60,104477.4,"Home & Personal Care, Clothing, Home Appliances, Luggage","Hand Wash, Hair Oil, T-Shirts, Dresses, Sarees, Iron Box, Duffel Bags",1741.29,Wednesday,1,Cash,6.2,8.32,48,Bangalore,"Dabur, Samsung, Colgate, Britannia",No
2162008,Male,31,32,10714.88,"Grocery & Staples, Home & Personal Care, Fruits & Vegetables, Home Appliances","Sugar, Rice, Wheat Flour, Floor Cleaner, Onion, Banana, Potato, Iron Box, Microwave Oven, Refrigerator",334.84,Wednesday,5,UPI,22.14,3.81,76,Kadapa,"Nestle, Britannia",No
2162009,Male,,32,63597.44,"Bed & Bath, Luggage, Fruits & Vegetables","Bedsheets, Blankets, Pillows, Duffel Bags, Backpacks, Spinach, Onion",1987.42,Saturday,4,Card,39.15,13.18,85,Mysur,"Britannia, HUL, Amul",No
2162010,Male,48,56,25641.84,"Fruits & Vegetables, Home Appliances","Onion, Mixer",457.89,Friday,4,Cash,67.84,9.48,80,Coimbatore,"ITC, Amul, LG",No
2162011,Female,40,27,20077.2,"Footwear, Home Appliances","Formal Shoes, Sports Shoes, Microwave Oven, Iron Box, Mixer",743.6,Saturday,10,UPI,64.03,11.92,79,Mysur,"Patanjali, PepsiCo, Britannia, Dabur",Yes
2162012,Male,70,12,3662.64,"Home & Personal Care, Luggage, Home Appliances, Footwear","Floor Cleaner, Suitcases, Duffel Bags, Refrigerator, Microwave Oven, Mixer, Formal Shoes, Sandals, Sports Shoes",305.22,Tuesday,9,Card,62.08,14.93,89,Kadapa,"Dabur, LG, Nestle",No
2162013,Female,58,26,51744.94,"Grocery & Staples, Home & Personal Care, Dairy & Frozen, Home Appliances","Oil, Wheat Flour, Body Lotion, Floor Cleaner, Badam Milk, Fish, Thick Shakes, Mixer, Refrigerator",1990.19,Tuesday,8,UPI,65.62,14.58,17,Hyderabad,"Britannia, Sony",No
2162014,Male,26,58,112547.26,"Home Appliances, Bed & Bath","Microwave Oven, Mixer, Bedsheets, Blankets, Pillows",1940.47,Thursday,1,Cash,21.87,2.59,74,Mysur,"Nestle, ITC",Yes
2162015,Male,20,43,84056.83,"Plastic Containers, Dairy & Frozen","Storage Boxes, Water Bottles, Lunch Boxes, Fish, Ice Creams",1954.81,Wednesday,5,UPI,57.09,18.25,85,Warngal,"Patanjali, Samsung",No
2162016,Female,56,35,45912.3,"Daily Essentials, Clothing, Home Appliances","Toilet Paper, Soap, T-Shirts, Dresses, Iron Box",1311.78,Thursday,5,Card,30.35,0.8,36,Coimbatore,"Patanjali, Dabur, Amul",No
2162017,Female,32,7,12872.72,"Bed & Bath, Fruits & Vegetables","Bedsheets, Towels, Spinach, Banana",1838.96,Tuesday,4,Cash,71.7,3.23,90,Bangalore,"Nivea, HUL, Patanjali",No
2162018,Male,20,21,31106.46,"Luggage, Fruits & Vegetables, Grocery & Staples","Duffel Bags, Suitcases, Backpacks, Spinach, Potato, Banana, Sugar, Oil",1481.26,Sunday,6,UPI,72.84,2.42,25,Coimbatore,"Colgate, Sony, Amul",No
2162019,Female,48,13,6581.64,"Footwear, Home Appliances, Clothing","Formal Shoes, Microwave Oven, Dresses, Jeans",506.28,Sunday,2,UPI,10.92,7.1,38,Hyderabad,"HUL, Godrej, Samsung",No
2162020,Male,22,47,34798.8,"Grocery & Staples, Fruits & Vegetables","Lentils, Salt, Wheat Flour, Apple, Potato",740.4,Tuesday,10,Cash,72.45,15.11,71,Bangalore,"Nestle, Patanjali, ITC, Nivea",Yes
2162021,Female,70,30,37890.9,"Luggage, Dairy & Frozen","Duffel Bags, Backpacks, Ice Creams, Badam Milk",1263.03,Thursday,10,Card,55.31,2.19,26,Mysur,"Nestle, HUL",Yes
2162022,Female,39,57,74502.99,"Bed & Bath, Home Appliances, Plastic Containers","Towels, Refrigerator, Microwave Oven, Mixer, Lunch Boxes",1307.07,Sunday,7,Card,25.29,6.04,71,Rajamundary,"PepsiCo, Patanjali, Dabur",No
2162023,Female,56,15,14868.9,"Toys & Games, Plastic Containers, Grocery & Staples, Home & Personal Care","Puzzles, Board Games, RC Cars, Lunch Boxes, Storage Boxes, Lentils, Wheat Flour, Body Lotion",991.26,Thursday,10,Card,69.68,3.74,23,Coimbatore,"HUL, Godrej",No
2162024,Male,65,48,24155.04,"Dairy & Frozen, Toys & Games, Bed & Bath, Grocery & Staples","Badam Milk, Mutton, Fish, Teddy Bears, Towels, Bedsheets, Sugar, Oil, Wheat Flour",503.23,Tuesday,6,Cash,72.61,0.55,14,Kurnool,"ITC, HUL",No
2162025,Male,19,34,13137.94,"Footwear, Toys & Games","Sports Shoes, Formal Shoes, Sandals, Board Games, Puzzles, RC Cars",386.41,Monday,10,Cash,34.67,19.59,24,Bangalore,"ITC, LG, Dabur, Godrej",No
2162026,Female,26,6,4259.46,"Bed & Bath, Grocery & Staples, Home Appliances, Footwear","Pillows, Bedsheets, Salt, Oil, Mixer, Refrigerator, Microwave Oven, Sports Shoes, Sandals",709.91,Tuesday,1,Cash,39.88,16.59,63,Warngal,"Britannia, Patanjali, HUL",No
2162027,Female,55,43,66157.65,"Bed & Bath, Home Appliances","Towels, Pillows, Refrigerator",1538.55,Friday,3,Card,65.33,4.86,65,Coimbatore,"LG, Dabur",Yes
2162028,Female,28,49,90907.74,"Daily Essentials, Bed & Bath, Dairy & Frozen, Footwear","Toilet Paper, Toothpaste, Shampoo, Towels, Pillows, Curd, Mutton, Sandals, Sports Shoes",1855.26,Tuesday,8,Cash,38.56,8.88,31,Warngal,"Colgate, Patanjali, Britannia, Dabur",Yes
